,job_title,job_low_salary,job_high_salary,job_ave_salary,job_company,job_company_tag,job_education,job_experience,company_city,job_type,job_mean_salary
213,Java,10000.0,15000.0,12500.0,时间跳动科技,培训机构未融资0-20人,本科,1-3年,北京,Java,12500.0
214,中级java开发工程师 (MJ00009,18461.53846153846,27692.30769230769,23076.92307692308,水滴公司,互联网金融C轮1000-9999人,本科,经验不限,北京,Java,23076.92
215,Java工程师-大数据方向（北京）,15000.0,30000.0,22500.0,SensorsData,互联网C轮100-499人,本科,经验不限,北京,Java,22500.0
216,Java中高级开发工程师(J10017),18000.0,35000.0,26500.0,思享时代,互联网不需要融资100-499人,本科,经验不限,北京,Java,26500.0
217,Java开发工程师,13846.153846153846,27692.30769230769,20769.23076923077,聚分享,电子商务天使轮20-99人,本科,经验不限,北京,Java,20769.23
218,java开发工程师—20届校招(J104,13846.153846153846,27692.30769230769,20769.23076923077,好大夫在线,移动互联网D轮及以上500-999人,本科,应届生,北京,Java,20769.23
219,（Java软件工程师）,8000.0,13000.0,10500.0,开科唯识,计算机软件未融资1000-9999人,本科,经验不限,北京,Java,10500.0
220,高级Java工程师,14666.666666666666,23333.33333333333,19000.0,天弘基金,互联网金融未融资500-999人,本科,经验不限,北京,Java,19000.0
221,java,15000.0,25000.0,20000.0,乘法云,互联网B轮100-499人,本科,经验不限,北京,Java,20000.0
222,Java,1000.0,6000.0,3500.0,慧源祥,电子商务未融资0-20人,本科,经验不限,北京,Java,3500.0
223,Java开发工程师,12857.142857142857,25714.285714285717,19285.714285714286,ThoughtWorks,互联网不需要融资1000-9999人,本科,经验不限,北京,Java,19285.71
224,java中级开发工程师,12000.0,20000.0,16000.0,中互保,计算机软件20-99人,学历不限,经验不限,北京,Java,16000.0
225,Java开发（银行）,10000.0,15000.0,12500.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Java,12500.0
226,Java软件开发工程师,6461.538461538462,11076.923076923076,8769.23076923077,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,8769.23
227,Java研发工程师,18750.0,33750.0,26250.0,贝壳找房,互联网D轮及以上10000人以上,本科,经验不限,北京,Java,26250.0
228,Java后端开发工程师,7000.0,12000.0,9500.0,神州锐达,互联网B轮100-499人,本科,1-3年,北京,Java,9500.0
229,（2020届）Java工程师,13846.153846153846,27692.30769230769,20769.23076923077,好大夫在线,移动互联网D轮及以上500-999人,本科,应届生,北京,Java,20769.23
230,JAVA开发工程师（北京）,8000.0,13000.0,10500.0,科蓝软件,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,10500.0
231,Java研发工程师,10000.0,15000.0,12500.0,梧桐花开,计算机软件A轮20-99人,本科,1-3年,北京,Java,12500.0
232,Java开发工程师,15000.0,22000.0,18500.0,北京尚德机构,在线教育已上市10000人以上,本科,经验不限,北京,Java,18500.0
233,JAVA高级开发,25000.0,45000.0,35000.0,新东方在线,在线教育不需要融资500-999人,本科,经验不限,北京,Java,35000.0
234,java开发（存储过程） (MJ0008,8307.692307692309,11076.923076923076,9692.307692307691,神州数码,计算机软件已上市10000人以上,本科,1-3年,北京,Java,9692.31
235,JAVA工程师,8000.0,13000.0,10500.0,鸿云亚信,移动互联网未融资100-499人,本科,3-5年,北京,Java,10500.0
236,JAVA研发工程师(阿里2020校招，工,15000.0,25000.0,20000.0,阿里巴巴集团,互联网不需要融资10000人以上,本科,应届生,北京,Java,20000.0
237,Java,10000.0,11000.0,10500.0,时代腾达,电子商务不需要融资100-499人,本科,经验不限,北京,Java,10500.0
238,Java开发工程师,8000.0,13000.0,10500.0,智信佳,互联网未融资20-99人,本科,1-3年,北京,Java,10500.0
239,java,15000.0,18000.0,16500.0,中软国际,计算机软件已上市10000人以上,本科,经验不限,北京,Java,16500.0
240,Java,7000.0,12000.0,9500.0,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,9500.0
241,Java工程师,10000.0,15000.0,12500.0,壹号THEONE杂志,文化/体育/娱乐0-20人,本科,1-3年,北京,Java,12500.0
242,Java高级开发工程师,15000.0,30000.0,22500.0,管家帮,生活服务D轮及以上1000-9999人,本科,经验不限,北京,Java,22500.0
243,Java工程师,10000.0,15000.0,12500.0,米袋子,互联网不需要融资100-499人,本科,1-3年,北京,Java,12500.0
244,Java中级开发工程师,12000.0,15000.0,13500.0,艾雷朗特,计算机服务20-99人,大专,经验不限,北京,Java,13500.0
245,Java开发（北京信贷）,7384.615384615385,11076.923076923076,9230.76923076923,浪潮集团,计算机软件已上市10000人以上,本科,1-3年,北京,Java,9230.77
246,java工程师,9230.76923076923,13846.153846153846,11538.46153846154,八爪鱼互动,移动互联网天使轮1000-9999人,本科,3-5年,北京,Java,11538.46
247,JAVA开发工程师,10000.0,20000.0,15000.0,中国电信运营中心,通信/网络设备未融资100-499人,本科,1-3年,北京,Java,15000.0
248,JAVA开发工程师,10000.0,15000.0,12500.0,盛威时代,移动互联网B轮100-499人,本科,1-3年,北京,Java,12500.0
249,Java开发工程师,12000.0,16615.384615384617,14307.692307692309,脉课,在线教育天使轮20-99人,大专,3-5年,北京,Java,14307.69
250,Java,10000.0,15000.0,12500.0,聚通达科技,移动互联网未融资100-499人,本科,1-3年,北京,Java,12500.0
251,java后端开发,10000.0,15000.0,12500.0,北京乐海互动,游戏不需要融资100-499人,本科,1-3年,北京,Java,12500.0
252,Java,9230.76923076923,13846.153846153846,11538.46153846154,北信工,计算机软件已上市500-999人,本科,1-3年,北京,Java,11538.46
253,Java开发人员,6000.0,11000.0,8500.0,石光信息,计算机软件20-99人,本科,1-3年,北京,Java,8500.0
254,Java开发工程师,18461.53846153846,36923.07692307692,27692.30769230769,玩吧,移动互联网B轮100-499人,本科,经验不限,北京,Java,27692.31
255,JAVA开发工程师,20000.0,40000.0,30000.0,光大科技,银行100-499人,本科,经验不限,北京,Java,30000.0
256,java开发,8000.0,13000.0,10500.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Java,10500.0
257,初中级Java工程师,10000.0,15000.0,12500.0,宇信科技,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,12500.0
258,java高级软件工程师,25000.0,40000.0,32500.0,阿里巴巴集团,互联网不需要融资10000人以上,本科,经验不限,北京,Java,32500.0
259,Java,10153.846153846154,18461.53846153846,14307.692307692309,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,14307.69
260,Java（外派泰康-长期项目）,11000.0,16000.0,13500.0,软通动力,计算机软件已上市10000人以上,本科,经验不限,北京,Java,13500.0
261,Java开发工程师,10000.0,15000.0,12500.0,文思海辉·金融,计算机软件不需要融资10000人以上,本科,1-3年,北京,Java,12500.0
262,JAVA开发工程师【211/985院校应,6000.0,8000.0,7000.0,金电联行,计算机软件D轮及以上100-499人,本科,应届生,北京,Java,7000.0
263,JAVA,5538.461538461538,9230.76923076923,7384.615384615385,百奥利盟,计算机软件未融资20-99人,本科,经验不限,北京,Java,7384.62
264,JAVA 开发工程师,6000.0,10000.0,8000.0,赞同科技,计算机软件未融资1000-9999人,本科,1-3年,北京,Java,8000.0
265,Java开发工程师,5000.0,10000.0,7500.0,中科软,计算机软件已上市10000人以上,本科,经验不限,北京,Java,7500.0
266,Java开发,6461.538461538462,11076.923076923076,8769.23076923077,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,8769.23
267,Java,4000.0,8000.0,6000.0,铁牛科技,移动互联网不需要融资0-20人,本科,应届生,北京,Java,6000.0
268,Java开发工程师（电商方向）,12000.0,24000.0,18000.0,春播,电子商务不需要融资100-499人,大专,经验不限,北京,Java,18000.0
269,中级java工程师,20000.0,40000.0,30000.0,好大夫在线,互联网D轮及以上500-999人,本科,经验不限,北京,Java,30000.0
270,Java中级工程师,7000.0,10000.0,8500.0,鑫质科技,计算机软件未融资20-99人,本科,1-3年,北京,Java,8500.0
271,高级Java开发,17142.85714285714,24000.0,20571.42857142857,千里马招标网,互联网不需要融资500-999人,学历不限,经验不限,北京,Java,20571.43
272,PHP工程师-2020校招,8000.0,12000.0,10000.0,好未来,互联网已上市10000人以上,本科,应届生,北京,PHP,10000.0
273,PHP技术开发,8000.0,12000.0,10000.0,聚超汇网络,移动互联网A轮20-99人,学历不限,经验不限,北京,PHP,10000.0
274,PHP,11000.0,20000.0,15500.0,极宇舟天,互联网未融资20-99人,本科,经验不限,北京,PHP,15500.0
275,PHP工程师,10000.0,15000.0,12500.0,玄数开元,计算机软件未融资0-20人,本科,经验不限,北京,PHP,12500.0
276,PHP研发工程师（北京）,6000.0,10000.0,8000.0,99cms,移动互联网未融资20-99人,本科,应届生,北京,PHP,8000.0
277,PHP工程师,10000.0,13000.0,11500.0,Paymentwall,企业服务未融资100-499人,本科,1年以内,北京,PHP,11500.0
278,PHP后端工程师-北京-00140,9230.76923076923,13846.153846153846,11538.46153846154,巴别时代,游戏不需要融资500-999人,本科,1-3年,北京,PHP,11538.46
279,PHP,10000.0,11000.0,10500.0,五颗星联行房地产,地产经纪/中介不需要融资20-99人,本科,应届生,北京,PHP,10500.0
280,PHP开发工程师（计算所济南分所）,8000.0,12000.0,10000.0,中科院计算所,计算机软件未融资100-499人,本科,经验不限,北京,PHP,10000.0
281,PHP工程师,8000.0,12000.0,10000.0,Netpas,通信/网络设备未融资100-499人,本科,1-3年,北京,PHP,10000.0
282,web php,10000.0,12000.0,11000.0,中润华通,贸易/进出口100-499人,本科,经验不限,北京,PHP,11000.0
283,PHP,15000.0,20000.0,17500.0,喜明教育,在线教育天使轮0-20人,本科,1-3年,北京,PHP,17500.0
284,软件工程师（Python/PHP/Jav,9428.57142857143,15428.57142857143,12428.57142857143,智线云,移动互联网A轮20-99人,本科,1-3年,北京,PHP,12428.57
285,微擎、公众号PHP工程师,10000.0,15000.0,12500.0,玄数开元,计算机软件未融资0-20人,大专,经验不限,北京,PHP,12500.0
286,PHP开发工程师,8000.0,11000.0,9500.0,时代创信,互联网未融资20-99人,本科,1-3年,北京,PHP,9500.0
287,PHP开发工程师,9000.0,14000.0,11500.0,Aplus,在线教育未融资100-499人,本科,1-3年,北京,PHP,11500.0
288,PHP工程师,8000.0,12000.0,10000.0,博观信达,广告营销未融资20-99人,本科,1-3年,北京,PHP,10000.0
289,PHP,10000.0,15000.0,12500.0,万贝科技,计算机软件未融资20-99人,本科,经验不限,北京,PHP,12500.0
290,PHP/Laravel/Vue全栈工程师,15000.0,25000.0,20000.0,白帽汇,互联网不需要融资20-99人,学历不限,1-3年,北京,PHP,20000.0
291,php开发工程师,8000.0,12000.0,10000.0,植物魔方,新零售天使轮20-99人,本科,1-3年,北京,PHP,10000.0
292,PHP服务端高级工程师,25000.0,50000.0,37500.0,奇安信集团,信息安全不需要融资1000-9999人,本科,经验不限,北京,PHP,37500.0
293,PHP,7000.0,11000.0,9000.0,忠信达,工程施工0-20人,本科,经验不限,北京,PHP,9000.0
294,php研发工程师,5142.857142857143,8571.42857142857,6857.142857142857,新浪乐居,互联网已上市1000-9999人,本科,1-3年,北京,PHP,6857.14
295,中级PHP开发工程师,8000.0,13000.0,10500.0,北京琥玥天地,互联网不需要融资20-99人,本科,1-3年,北京,PHP,10500.0
296,PHP,8000.0,10000.0,9000.0,饭宝鲜,电子商务0-20人,本科,1-3年,北京,PHP,9000.0
297,PHP开发工程师,4000.0,6000.0,5000.0,云景科技,互联网不需要融资20-99人,大专,应届生,北京,PHP,5000.0
298,PHP,12000.0,20000.0,16000.0,北京至真互联,医疗健康A轮20-99人,本科,1年以内,北京,PHP,16000.0
299,PHP工程师,8000.0,10000.0,9000.0,掌上辅材,计算机软件A轮100-499人,本科,1-3年,北京,PHP,9000.0
300,PHP开发工程师,15000.0,25000.0,20000.0,一亩田,O2OC轮100-499人,本科,经验不限,北京,PHP,20000.0
301,PHP全栈工程师,11000.0,20000.0,15500.0,菜鸟食材,生活服务天使轮20-99人,本科,经验不限,北京,PHP,15500.0
302,小程序工程师 php,10000.0,15000.0,12500.0,贝塔钡尔,移动互联网天使轮20-99人,本科,经验不限,北京,PHP,12500.0
303,PHP开发工程师（北京望京）,12000.0,20000.0,16000.0,基理科技,互联网天使轮100-499人,本科,1-3年,北京,PHP,16000.0
304,PHP,5000.0,8000.0,6500.0,莱特摩比,互联网A轮20-99人,本科,经验不限,北京,PHP,6500.0
305,PHP程序员,7000.0,9000.0,8000.0,京麦缘,在线教育不需要融资20-99人,大专,1-3年,北京,PHP,8000.0
306,PHP中级开发工程师,10000.0,13000.0,11500.0,中国教育在线,在线教育不需要融资100-499人,本科,1-3年,北京,PHP,11500.0
307,PHP,10000.0,11000.0,10500.0,迪阳世纪科技,信息安全B轮100-499人,本科,经验不限,北京,PHP,10500.0
308,PHP程序员,8000.0,13000.0,10500.0,森客互动,互联网未融资20-99人,大专,1-3年,北京,PHP,10500.0
309,PHP小程序开发,8000.0,13000.0,10500.0,鸿孚,电子商务未融资0-20人,大专,1-3年,北京,PHP,10500.0
310,PHP开发工程师,7000.0,9000.0,8000.0,盈科千信,互联网不需要融资20-99人,本科,1-3年,北京,PHP,8000.0
311,高级PHP工程师,20000.0,40000.0,30000.0,险峰长青,移动互联网不需要融资20-99人,本科,经验不限,北京,PHP,30000.0
312,PHP后端开发,9230.76923076923,12000.0,10615.384615384615,环球壹学,在线教育未融资20-99人,本科,1-3年,北京,PHP,10615.38
313,初级php开发工程师,10000.0,15000.0,12500.0,斑码少儿编程,在线教育A轮20-99人,本科,1年以内,北京,PHP,12500.0
314,PHP开发工程师,15000.0,25000.0,20000.0,北京时间,新闻/出版不需要融资100-499人,本科,3-5年,北京,PHP,20000.0
315,PHP开发工程师,9230.76923076923,13846.153846153846,11538.46153846154,猿辅导,在线教育D轮及以上1000-9999人,本科,1-3年,北京,PHP,11538.46
316,PHP高级研发工程师,16000.0,32000.0,24000.0,顺丰同城科技,互联网不需要融资100-499人,本科,经验不限,北京,PHP,24000.0
317,PHP接口开发,8000.0,13000.0,10500.0,北京动力天下科技发展有限公司,计算机软件未融资0-20人,本科,1-3年,北京,PHP,10500.0
318,PHP开发工程师,10000.0,15000.0,12500.0,爱慕股份有限公司,生活服务不需要融资10000人以上,学历不限,经验不限,北京,PHP,12500.0
319,PHP开发工程师,8000.0,15000.0,11500.0,北京商联达有限公司,计算机软件未融资20-99人,大专,1-3年,北京,PHP,11500.0
320,PHP开发工程师,10000.0,12000.0,11000.0,博彦科技,计算机软件已上市1000-9999人,本科,经验不限,北京,PHP,11000.0
321,PHP开发工程师,7000.0,12000.0,9500.0,趣迷,在线教育不需要融资20-99人,本科,经验不限,北京,PHP,9500.0
322,PHP,13000.0,16000.0,14500.0,爱梦,文化/体育/娱乐A轮20-99人,本科,经验不限,北京,PHP,14500.0
323,PHP开发工程师,6000.0,7000.0,6500.0,学易纵横(北京)...,广告营销20-99人,大专,1-3年,北京,PHP,6500.0
324,PHP后端,6000.0,11000.0,8500.0,北京狼蝶,互联网未融资0-20人,大专,经验不限,北京,PHP,8500.0
325,PHP开发外派百度,11000.0,16000.0,13500.0,软通动力,计算机软件已上市10000人以上,本科,1-3年,北京,PHP,13500.0
326,php开发工程师,15000.0,30000.0,22500.0,阳光惠金所,互联网金融不需要融资500-999人,本科,经验不限,北京,PHP,22500.0
327,PHP开发工程师,12000.0,20000.0,16000.0,驼驮科技,互联网天使轮20-99人,本科,1-3年,北京,PHP,16000.0
328,PHP/C++开发工程师,20000.0,30000.0,25000.0,百度,互联网已上市10000人以上,本科,1-3年,北京,PHP,25000.0
329,php高级工程师,13000.0,26000.0,19500.0,北京掌上先机,互联网A轮1000-9999人,本科,1-3年,北京,PHP,19500.0
330,PHP开发工程师,15000.0,30000.0,22500.0,高德地图,互联网已上市1000-9999人,本科,经验不限,北京,PHP,22500.0
331,PHP,9000.0,14000.0,11500.0,神州腾达,移动互联网不需要融资20-99人,大专,1-3年,北京,PHP,11500.0
332,高级软件开发工程师（GO/PHP),16000.0,32000.0,24000.0,滴滴,移动互联网D轮及以上1000-9999人,本科,1-3年,北京,PHP,24000.0
